"timestamp","open","high","low","close","volume","code"
"2018-02-15",31,31.48,30.85,31.39,10767988,"BHP"
"2018-02-14",30.04,30.25,29.93,30.02,4754986,"BHP"
"2018-02-13",29.85,29.99,29.75,29.9,6161042,"BHP"
"2018-02-12",29.32,29.83,29.16,29.56,6648757,"BHP"
"2018-02-09",28.95,29.225,28.85,29.13,7936959,"BHP"
"2018-02-08",29.4,29.51,29.235,29.45,8112538,"BHP"
"2018-02-07",30.06,30.22,29.78,29.86,9045211,"BHP"
"2018-02-06",29.35,29.5,29.01,29.33,14587344,"BHP"
"2018-02-05",30.1,30.15,29.83,30.15,7420682,"BHP"
"2018-02-02",30.66,30.96,30.63,30.81,4994933,"BHP"
"2018-02-01",30.42,30.79,30.33,30.66,8319956,"BHP"
"2018-01-31",30.2,30.27,30.02,30.2,8342893,"BHP"
"2018-01-30",30.5,30.59,30.255,30.34,7596506,"BHP"
"2018-01-29",30.79,30.835,30.72,30.73,5623872,"BHP"
"2018-01-25",30.85,31.05,30.81,30.85,10580651,"BHP"
"2018-01-24",30.63,30.78,30.54,30.68,9962780,"BHP"
"2018-01-23",30.84,30.87,30.66,30.79,4885335,"BHP"
"2018-01-22",31.01,31.12,30.7,30.78,4894914,"BHP"
"2018-01-19",30.85,30.98,30.67,30.69,4413338,"BHP"
"2018-01-18",31.04,31.24,30.78,30.78,6522906,"BHP"
"2018-01-17",30.8,30.965,30.5,30.74,10999981,"BHP"
"2018-01-16",31.95,31.99,31.51,31.66,7593619,"BHP"
"2018-01-15",32.06,32.16,31.73,31.9,6765910,"BHP"
"2018-01-12",31.4,31.63,31.38,31.53,7188962,"BHP"
"2018-01-11",30.93,31.07,30.72,30.84,5686784,"BHP"
"2018-01-10",31.22,31.29,30.9,30.96,7175217,"BHP"
"2018-01-09",30.9,31.145,30.84,31.06,7192664,"BHP"
"2018-01-08",30.55,30.66,30.44,30.55,3274512,"BHP"
"2018-01-05",30.65,30.69,30.51,30.58,5835685,"BHP"
"2018-01-04",30.42,30.605,30.3,30.33,5501131,"BHP"
"2018-01-03",30.24,30.35,30.17,30.18,6788783,"BHP"
"2018-01-02",29.5,29.75,29.5,29.68,3252955,"BHP"
"2017-12-29",29.65,29.76,29.51,29.57,4428226,"BHP"
"2017-12-28",29.4,29.54,29.4,29.51,3213488,"BHP"
"2017-12-27",29.15,29.365,29.15,29.35,3178934,"BHP"
"2017-12-22",29.08,29.36,29.05,29.1,12887788,"BHP"
"2017-12-21",28.85,28.89,28.8,28.84,9099992,"BHP"
"2017-12-20",28.25,28.545,28.23,28.44,5185876,"BHP"
"2017-12-19",28.38,28.55,28.38,28.47,7013968,"BHP"
"2017-12-18",28.05,28.29,28.03,28.25,6601361,"BHP"
"2017-12-15",27.67,27.82,27.65,27.71,8263397,"BHP"
"2017-12-14",27.87,27.97,27.7,27.7,5522804,"BHP"
"2017-12-13",27.65,27.82,27.575,27.69,4815046,"BHP"
"2017-12-12",27.55,27.7,27.53,27.65,5766496,"BHP"
"2017-12-11",27.23,27.42,27.17,27.2,4547798,"BHP"
"2017-12-08",27.21,27.3,26.93,27.17,4915033,"BHP"
"2017-12-07",27.2,27.3,27.08,27.14,5110201,"BHP"
"2017-12-06",27.34,27.37,27.16,27.2,7705150,"BHP"
"2017-12-05",27.8,27.85,27.75,27.75,9065389,"BHP"
"2017-12-04",27.79,28.11,27.75,28.01,8231152,"BHP"
"2017-12-01",27.43,27.615,27.37,27.58,5442275,"BHP"
"2017-11-30",27.39,27.52,27.26,27.3,9227107,"BHP"
"2017-11-29",27.68,27.74,27.57,27.64,6114007,"BHP"
"2017-11-28",27.65,27.69,27.34,27.38,8661035,"BHP"
"2017-11-27",27.88,28.13,27.87,27.95,4319942,"BHP"
"2017-11-24",27.85,28,27.79,27.97,12273866,"BHP"
"2017-11-23",27.88,27.99,27.81,27.96,7435143,"BHP"
"2017-11-22",27.64,27.72,27.55,27.6,6176729,"BHP"
"2017-11-21",27.21,27.32,27.135,27.23,5593850,"BHP"
"2017-11-20",27.11,27.27,27.05,27.12,5608744,"BHP"
"2017-11-17",27.41,27.44,27.035,27.12,6413663,"BHP"
"2017-11-16",27.13,27.31,27.09,27.27,6334549,"BHP"
"2017-11-15",27.41,27.44,27.255,27.35,8971311,"BHP"
"2017-11-14",27.95,28.05,27.82,27.95,6646855,"BHP"
"2017-11-13",28.07,28.3,27.98,28.28,5828372,"BHP"
"2017-11-10",28.03,28.07,27.815,28.07,8408681,"BHP"
"2017-11-09",28.6,28.815,28.53,28.63,8899786,"BHP"
"2017-11-08",28.35,28.52,28.23,28.49,7121107,"BHP"
"2017-11-07",28.29,28.75,28.19,28.75,11604291,"BHP"
"2017-11-06",27.41,27.75,27.41,27.67,5137875,"BHP"
"2017-11-03",27.56,27.74,27.56,27.69,8028115,"BHP"
"2017-11-02",27.37,27.51,27.35,27.35,8880581,"BHP"
"2017-11-01",26.78,26.99,26.75,26.95,6902980,"BHP"
"2017-10-31",26.64,26.66,26.45,26.54,5363255,"BHP"
"2017-10-30",26.72,26.78,26.52,26.63,5392997,"BHP"
"2017-10-27",26.73,26.845,26.39,26.59,9085005,"BHP"
"2017-10-26",26.51,26.705,26.4,26.64,6043011,"BHP"
"2017-10-25",26.78,26.95,26.76,26.82,9483852,"BHP"
"2017-10-24",26.45,26.63,26.41,26.55,4907957,"BHP"
"2017-10-23",26.51,26.66,26.47,26.49,5513587,"BHP"
"2017-10-20",26.48,26.77,26.355,26.68,6535832,"BHP"
"2017-10-19",26.64,26.71,26.405,26.56,11593422,"BHP"
"2017-10-18",26.99,27.25,26.9,27.17,6154895,"BHP"
"2017-10-17",27.15,27.39,27.11,27.31,7039484,"BHP"
"2017-10-16",26.91,27,26.83,26.95,6726098,"BHP"
"2017-10-13",26.27,26.44,26.21,26.36,4998883,"BHP"
"2017-10-12",26.29,26.34,26.06,26.21,7290485,"BHP"
"2017-10-11",26.73,26.765,26.42,26.63,10058116,"BHP"
"2017-10-10",26.45,26.56,26.275,26.5,7137055,"BHP"
"2017-10-09",26.7,26.98,26.52,26.56,6811478,"BHP"
"2017-10-06",26.49,26.61,26.38,26.61,5431541,"BHP"
"2017-10-05",26.11,26.3,26.06,26.09,4621759,"BHP"
"2017-10-04",26.3,26.34,25.99,26,6157438,"BHP"
"2017-10-03",26.26,26.3,25.97,26.15,4162115,"BHP"
"2017-10-02",25.93,26.27,25.87,26.12,4121745,"BHP"
"2017-09-29",25.8,25.925,25.76,25.78,11050749,"BHP"
"2017-09-28",25.9,25.93,25.54,25.58,13723868,"BHP"
"2017-09-27",25.75,25.87,25.6,25.83,7851741,"BHP"
"2017-09-26",25.95,26.05,25.75,25.79,9137133,"BHP"
"2017-09-25",26.13,26.145,25.91,25.98,8305691,"BHP"
"2017-09-22",26.21,26.25,25.89,25.95,7525533,"BHP"
"2017-09-21",26.24,26.3,25.9,25.99,7023003,"BHP"
"2017-09-20",26.28,26.31,26.045,26.19,5680378,"BHP"
"2017-09-19",26.53,26.68,26.3,26.3,6484434,"BHP"
"2017-09-18",26.2,26.47,26.13,26.28,5856960,"BHP"
"2017-09-15",26.24,26.64,26.22,26.26,10727275,"BHP"
"2017-09-14",27.08,27.08,26.75,26.89,7408622,"BHP"
"2017-09-13",27.42,27.62,27.32,27.38,7223132,"BHP"
"2017-09-12",27.13,27.28,27.09,27.12,5589837,"BHP"
"2017-09-11",26.88,26.89,26.53,26.8,7236997,"BHP"
"2017-09-08",27.5,27.52,27.24,27.29,5573253,"BHP"
"2017-09-07",27.55,27.58,27.24,27.33,17323104,"BHP"
"2017-09-06",27.38,27.73,27.38,27.73,6707770,"BHP"
"2017-09-05",27.61,27.73,27.51,27.62,4779024,"BHP"
"2017-09-04",27.44,27.6,27.4,27.48,4966921,"BHP"
"2017-09-01",27.4,27.52,27.21,27.42,5767173,"BHP"
"2017-08-31",27.16,27.51,27.1,27.38,9570048,"BHP"
"2017-08-30",27,27.14,26.88,26.95,7001252,"BHP"
"2017-08-29",26.81,26.87,26.55,26.87,7095514,"BHP"
"2017-08-28",26.81,26.94,26.57,26.89,6641659,"BHP"
"2017-08-25",26.58,26.79,26.46,26.68,12772594,"BHP"
"2017-08-24",26.3,26.6,26.26,26.6,11298728,"BHP"
"2017-08-23",26.23,26.41,26,26.04,11602231,"BHP"
"2017-08-22",25.65,26.13,25.65,25.98,8807435,"BHP"
"2017-08-21",25.42,25.72,25.3,25.7,9822311,"BHP"
"2017-08-18",25.55,25.62,25.32,25.39,8019970,"BHP"
"2017-08-17",25.94,26.05,25.87,25.92,7381221,"BHP"
"2017-08-16",25.6,25.67,25.42,25.67,5751154,"BHP"
"2017-08-15",25.8,25.87,25.54,25.61,4958017,"BHP"
"2017-08-14",25.64,25.8,25.55,25.65,5364336,"BHP"
"2017-08-11",25.7,25.82,25.44,25.55,8434517,"BHP"
"2017-08-10",26.2,26.39,26,26.07,5371364,"BHP"
"2017-08-09",26.1,26.32,26.08,26.21,4139309,"BHP"
"2017-08-08",26.43,26.49,26.06,26.1,6247641,"BHP"
"2017-08-07",26.01,26.385,26.01,26.16,6700252,"BHP"
"2017-08-04",25.55,25.87,25.51,25.72,4318451,"BHP"
"2017-08-03",25.68,25.71,25.46,25.64,6663854,"BHP"
"2017-08-02",25.95,25.97,25.615,25.75,7240016,"BHP"
"2017-08-01",26.06,26.245,26,26.16,8412431,"BHP"
"2017-07-31",25.68,26.05,25.64,25.85,8274611,"BHP"
"2017-07-28",25.59,25.6,25.19,25.33,16451654,"BHP"
"2017-07-27",25.62,25.86,25.58,25.65,12642808,"BHP"
"2017-07-26",25.32,25.46,25.22,25.37,9101702,"BHP"
"2017-07-25",24.44,24.645,24.43,24.56,5344766,"BHP"
"2017-07-24",24.48,24.49,24.28,24.4,5301062,"BHP"
"2017-07-21",24.6,24.62,24.39,24.49,7619060,"BHP"
"2017-07-20",24.9,25.105,24.86,24.97,6762570,"BHP"
"2017-07-19",25.01,25.06,24.46,24.83,7326682,"BHP"
"2017-07-18",25.45,25.53,25.01,25.1,8367783,"BHP"
"2017-07-17",25.1,25.3,25.06,25.17,4313342,"BHP"
"2017-07-14",25.05,25.21,25.01,25.13,6925413,"BHP"
"2017-07-13",25,25.06,24.85,25,7439756,"BHP"
"2017-07-12",24.98,24.99,24.83,24.88,8834432,"BHP"
"2017-07-11",24.74,24.82,24.63,24.78,6520487,"BHP"
"2017-07-10",24.55,24.57,24.39,24.52,7563826,"BHP"
"2017-07-07",24.16,24.66,24.15,24.59,11959674,"BHP"
"2017-07-06",24.08,24.41,24.06,24.3,10665039,"BHP"
"2017-07-05",23.99,24.3,23.9,24.15,9176840,"BHP"
"2017-07-04",23.66,23.905,23.65,23.76,9054123,"BHP"
"2017-07-03",23.13,23.485,23.07,23.23,7313438,"BHP"
"2017-06-30",23.19,23.41,23.16,23.28,12699105,"BHP"
"2017-06-29",23.2,23.49,23.18,23.48,9774047,"BHP"
"2017-06-28",22.68,23.01,22.67,22.89,11232381,"BHP"
"2017-06-27",22.41,22.53,22.165,22.46,7302856,"BHP"
"2017-06-26",22.48,22.555,22.41,22.45,5291758,"BHP"
"2017-06-23",22.46,22.48,22.3,22.41,7165900,"BHP"
"2017-06-22",22.28,22.43,22.15,22.15,7206879,"BHP"
"2017-06-21",22.39,22.4,22.06,22.1,12728124,"BHP"
"2017-06-20",23.09,23.21,22.96,22.96,9783876,"BHP"
"2017-06-19",22.78,23.11,22.78,23,10284878,"BHP"
"2017-06-16",22.81,23.16,22.76,22.99,12694857,"BHP"
"2017-06-15",22.99,23.2,22.93,23.01,26333884,"BHP"
"2017-06-14",23.58,24,23.55,23.69,15544606,"BHP"
"2017-06-13",23.38,23.68,23.26,23.67,10017111,"BHP"
"2017-06-09",23.36,23.745,23.25,23.54,11056244,"BHP"
"2017-06-08",23.09,23.33,22.96,23.31,8346545,"BHP"
"2017-06-07",23.38,23.47,23.14,23.19,12638096,"BHP"
"2017-06-06",23.41,23.51,23.3,23.34,8196597,"BHP"
"2017-06-05",23.65,23.8,23.53,23.66,12778694,"BHP"
"2017-06-02",23.8,24.13,23.8,24.07,7208456,"BHP"
"2017-06-01",23.54,23.73,23.47,23.73,7887026,"BHP"
"2017-05-31",24,24.09,23.76,23.9,9204129,"BHP"
"2017-05-30",23.84,24.14,23.82,24,4413359,"BHP"
"2017-05-29",23.99,24.07,23.77,23.84,3978523,"BHP"
"2017-05-26",24.21,24.29,23.75,24.01,10606431,"BHP"
"2017-05-25",24.22,24.5,24.14,24.5,5562523,"BHP"
"2017-05-24",24.36,24.5,24.02,24.2,7912581,"BHP"
"2017-05-23",24.56,24.69,24.24,24.34,6654585,"BHP"
"2017-05-22",24.55,24.795,24.55,24.63,7522485,"BHP"
"2017-05-19",24.11,24.41,24.07,24.28,7965999,"BHP"
"2017-05-18",23.83,24.04,23.765,23.95,8238392,"BHP"
"2017-05-17",24.19,24.23,24.04,24.07,5982658,"BHP"
"2017-05-16",24.03,24.14,23.86,24.02,8048513,"BHP"
"2017-05-15",23.61,23.82,23.51,23.82,6688261,"BHP"
"2017-05-12",23.8,23.9,23.68,23.75,5149501,"BHP"
"2017-05-11",23.8,23.95,23.47,23.6,8826617,"BHP"
"2017-05-10",23.4,23.63,23.24,23.51,6561903,"BHP"
"2017-05-09",23.06,23.16,22.88,23.16,5845875,"BHP"
"2017-05-08",23.18,23.37,22.9,22.97,10660685,"BHP"
"2017-05-05",22.83,22.84,22.52,22.62,12231492,"BHP"
"2017-05-04",23.02,23.29,22.92,23.24,8641527,"BHP"
"2017-05-03",23.52,23.54,23.14,23.21,13805258,"BHP"
"2017-05-02",23.78,23.97,23.65,23.76,7251111,"BHP"
"2017-05-01",23.7,23.94,23.625,23.88,6003898,"BHP"
"2017-04-28",23.39,23.8,23.32,23.72,11182018,"BHP"
"2017-04-27",24.2,24.2,23.78,23.87,6516105,"BHP"
"2017-04-26",24.1,24.24,23.93,24.08,8407298,"BHP"
"2017-04-24",24.14,24.16,23.73,23.94,4909695,"BHP"
"2017-04-21",23.96,24.12,23.96,24.04,5661771,"BHP"
"2017-04-20",23.64,23.95,23.52,23.65,8222176,"BHP"
"2017-04-19",23.5,24.05,23.33,23.92,8613891,"BHP"
"2017-04-18",24,24.09,23.77,23.93,8467272,"BHP"
"2017-04-13",24.4,24.47,24.21,24.31,10715182,"BHP"
"2017-04-12",25.56,25.64,25.065,25.32,8894527,"BHP"
"2017-04-11",25.35,25.535,25.12,25.41,9267700,"BHP"
"2017-04-10",24.65,25.79,24.63,25.73,11809376,"BHP"
"2017-04-07",24.56,24.78,24.42,24.59,7923310,"BHP"
"2017-04-06",24.57,24.72,24.47,24.67,6264960,"BHP"
"2017-04-05",24.33,24.78,24.33,24.75,9679364,"BHP"
"2017-04-04",23.9,24.14,23.79,23.92,5029378,"BHP"
"2017-04-03",23.85,24.03,23.65,24,5902712,"BHP"
"2017-03-31",24.11,24.23,23.92,24.04,11568699,"BHP"
"2017-03-30",24.15,24.33,23.995,24.07,7291011,"BHP"
"2017-03-29",24,24.16,23.92,23.97,8044873,"BHP"
"2017-03-28",23.6,23.99,23.59,23.9,9044413,"BHP"
"2017-03-27",23.72,23.73,23.47,23.55,8846326,"BHP"
"2017-03-24",24.01,24.42,24,24.26,5226294,"BHP"
"2017-03-23",24.25,24.34,24.12,24.19,6404093,"BHP"
"2017-03-22",23.95,24.15,23.92,23.92,9481912,"BHP"
"2017-03-21",24.88,24.96,24.57,24.64,4809949,"BHP"
"2017-03-20",24.73,24.91,24.71,24.88,3952921,"BHP"
"2017-03-17",24.86,25.08,24.81,24.84,9142686,"BHP"
"2017-03-16",24.64,25.13,24.63,25.12,17224046,"BHP"
"2017-03-15",24,24.26,23.9,24.22,6098290,"BHP"
"2017-03-14",24,24.15,23.79,23.87,6719024,"BHP"
"2017-03-13",23.67,23.67,23.4,23.65,6678365,"BHP"
"2017-03-10",23.7,23.88,23.545,23.67,10166002,"BHP"
"2017-03-09",24.1,24.31,23.89,23.96,14669946,"BHP"
"2017-03-08",25.25,25.38,25.13,25.23,7114038,"BHP"
"2017-03-07",25.35,25.68,25.31,25.5,8622198,"BHP"
"2017-03-06",25.6,25.77,25.54,25.75,5329600,"BHP"
"2017-03-03",25.31,25.55,25.19,25.34,9452142,"BHP"
"2017-03-02",25.5,25.78,25.42,25.7,9234982,"BHP"
"2017-03-01",24.62,24.89,24.585,24.88,11587485,"BHP"
"2017-02-28",25.2,25.39,25,25,11820790,"BHP"
"2017-02-27",24.81,25.14,24.77,24.99,12386168,"BHP"
"2017-02-24",25.33,25.39,24.96,25.06,15061558,"BHP"
"2017-02-23",25.89,25.975,25.76,25.84,10681642,"BHP"
"2017-02-22",26.73,26.77,26.4,26.55,6254410,"BHP"
"2017-02-21",26.6,26.92,26.52,26.73,6226696,"BHP"
"2017-02-20",26.45,26.61,26.335,26.47,5658087,"BHP"
"2017-02-17",26.66,26.72,26.37,26.64,7094688,"BHP"
"2017-02-16",26.55,26.97,26.53,26.94,10720458,"BHP"
"2017-02-15",26.52,26.665,26.41,26.54,8103424,"BHP"
"2017-02-14",26.55,26.75,26.21,26.21,5895532,"BHP"
"2017-02-13",26.1,26.62,26.1,26.45,7651040,"BHP"
"2017-02-10",25.73,25.99,25.725,25.88,6958644,"BHP"
"2017-02-09",25.45,25.54,25.25,25.42,7907778,"BHP"
"2017-02-08",25.76,25.9,25.65,25.74,7019140,"BHP"
"2017-02-07",25.8,26.04,25.72,25.96,6732283,"BHP"
"2017-02-06",25.71,26.085,25.67,25.91,8228418,"BHP"
"2017-02-03",26.61,26.86,26.145,26.2,7384103,"BHP"
"2017-02-02",27.25,27.34,26.93,27.04,4417310,"BHP"
"2017-02-01",27.2,27.22,26.93,27.08,5360147,"BHP"
"2017-01-31",26.81,27.08,26.52,26.64,7693598,"BHP"
"2017-01-30",27.22,27.45,26.94,27.36,4700144,"BHP"
"2017-01-27",27.37,27.64,27.285,27.52,7373739,"BHP"
"2017-01-25",27.52,27.95,27.4,27.89,17387845,"BHP"
"2017-01-24",26.58,27.07,26.5,27.01,8812342,"BHP"
"2017-01-23",26.52,26.6,26.19,26.37,6119653,"BHP"
"2017-01-20",26.5,26.6,26.28,26.35,4767294,"BHP"
"2017-01-19",26.85,26.86,26.595,26.69,5569232,"BHP"
"2017-01-18",26.4,26.68,26.3,26.52,7152228,"BHP"
"2017-01-17",26.55,26.97,26.55,26.71,9357257,"BHP"
"2017-01-16",26.64,26.87,26.62,26.77,6693761,"BHP"
"2017-01-13",26.5,26.59,26.23,26.33,15898254,"BHP"
"2017-01-12",26.41,26.49,26.28,26.36,7459122,"BHP"
"2017-01-11",26.02,26.32,26.02,26.02,8362718,"BHP"
"2017-01-10",25.15,25.4,25.11,25.36,7027142,"BHP"
"2017-01-09",25.3,25.62,25.24,25.47,5706255,"BHP"
"2017-01-06",25.58,25.755,25.39,25.5,4121721,"BHP"
"2017-01-05",25.61,25.73,25.55,25.63,5333638,"BHP"
"2017-01-04",25.51,25.68,25.51,25.61,4917567,"BHP"
"2017-01-03",25.02,25.55,24.96,25.46,5395237,"BHP"
"2016-12-30",25.15,25.28,25.06,25.06,4920791,"BHP"
"2016-12-29",25.45,25.555,25.27,25.5,3558996,"BHP"
"2016-12-28",24.83,25.6,24.805,25.44,6865682,"BHP"
"2016-12-23",24.81,24.86,24.61,24.63,19287483,"BHP"
"2016-12-22",24.83,25.23,24.83,25.14,6072629,"BHP"
"2016-12-21",25.05,25.31,25,25.17,7266043,"BHP"
"2016-12-20",24.8,25.045,24.67,24.91,9284962,"BHP"
"2016-12-19",25.04,25.3,24.88,25.09,5913301,"BHP"
"2016-12-16",25.02,25.38,24.75,25,16222607,"BHP"
"2016-12-15",25.45,25.55,25.21,25.33,10821899,"BHP"
"2016-12-14",25.9,26.16,25.76,25.8,9598747,"BHP"
"2016-12-13",26.27,26.66,26.12,26.12,9479608,"BHP"
"2016-12-12",25.95,26.5,25.95,26.32,7240785,"BHP"
"2016-12-09",26.16,26.23,25.835,25.98,6922370,"BHP"
"2016-12-08",26.04,26.24,25.9,26.04,7432951,"BHP"
"2016-12-07",25.72,25.865,25.55,25.73,6182420,"BHP"
"2016-12-06",25.95,26.07,25.47,25.48,10158882,"BHP"
"2016-12-05",25.12,25.265,24.84,25.18,7306940,"BHP"
"2016-12-02",25.56,25.65,24.84,25.02,13679529,"BHP"
"2016-12-01",25.51,25.715,25.305,25.61,14943997,"BHP"
"2016-11-30",24.91,24.94,24.41,24.41,19615715,"BHP"
"2016-11-29",25.55,25.88,25.46,25.46,9288037,"BHP"
"2016-11-28",25.93,25.99,25.77,25.81,7871556,"BHP"
"2016-11-25",25.99,26.7,25.92,26.5,25346201,"BHP"
"2016-11-24",26.09,26.16,25.77,25.91,8160822,"BHP"
"2016-11-23",25.69,25.99,25.58,25.91,11773552,"BHP"
"2016-11-22",24.74,25.35,24.64,25.24,10843115,"BHP"
"2016-11-21",24.11,24.34,24.02,24.28,6331968,"BHP"
"2016-11-18",24.2,24.24,23.97,24.1,5334524,"BHP"
"2016-11-17",23.76,24.345,23.6,24.06,9304350,"BHP"
"2016-11-16",24.1,24.35,23.76,23.98,8328853,"BHP"
"2016-11-15",24.65,24.77,24.54,24.55,10312909,"BHP"
"2016-11-14",24.85,24.85,24.35,24.84,10356768,"BHP"
"2016-11-11",24.9,25.05,24.655,24.94,14250626,"BHP"
"2016-11-10",24.62,24.78,24.23,24.42,20109836,"BHP"
"2016-11-09",23.58,23.9,21.85,22.56,16019969,"BHP"
"2016-11-08",23.16,23.465,23.11,23.3,11117892,"BHP"
"2016-11-07",22.35,22.75,22.3,22.7,7509508,"BHP"
"2016-11-04",22.46,22.56,22.19,22.27,5131030,"BHP"
"2016-11-03",22.5,22.875,22.43,22.66,8241953,"BHP"
"2016-11-02",22.66,22.88,22.52,22.56,6111127,"BHP"
"2016-11-01",22.91,22.95,22.55,22.8,7767525,"BHP"
"2016-10-31",22.9,23.3,22.83,23.07,6557680,"BHP"
"2016-10-28",22.91,23.03,22.63,22.98,14221794,"BHP"
"2016-10-27",23.08,23.09,22.51,22.51,9878266,"BHP"
"2016-10-26",23.32,23.42,22.74,22.84,12280202,"BHP"
"2016-10-25",23,23.38,22.91,23.19,5682146,"BHP"
"2016-10-24",23.03,23.19,22.76,23.09,5666192,"BHP"
"2016-10-21",22.96,23.26,22.91,23.04,7516483,"BHP"
"2016-10-20",22.58,23.025,22.55,22.85,7935539,"BHP"
"2016-10-19",22.5,22.53,22.04,22.47,8395527,"BHP"
"2016-10-18",22.3,22.66,22.24,22.64,7468994,"BHP"
"2016-10-17",22.35,22.62,22.29,22.39,5783552,"BHP"
"2016-10-14",22.34,22.59,22.29,22.54,8096297,"BHP"
"2016-10-13",23.11,23.22,22.67,22.75,8918594,"BHP"
"2016-10-12",23.18,23.44,23.01,23.44,9728971,"BHP"
"2016-10-11",23.73,23.87,23.6,23.8,7712961,"BHP"
"2016-10-10",23.4,23.63,23.34,23.4,4454837,"BHP"
"2016-10-07",23.2,23.4,23,23.3,9714517,"BHP"
"2016-10-06",23.15,23.26,23.08,23.12,6839041,"BHP"
"2016-10-05",22.74,22.95,22.67,22.85,5852253,"BHP"
"2016-10-04",22.75,22.9,22.7,22.9,5744478,"BHP"
"2016-10-03",22.61,22.87,22.5,22.75,4397690,"BHP"
"2016-09-30",22.45,22.55,22.11,22.38,20484344,"BHP"
"2016-09-29",22.22,22.54,22.08,22.4,12661218,"BHP"
"2016-09-28",21.21,21.46,21.205,21.39,6593438,"BHP"
"2016-09-27",21.35,21.52,21.17,21.5,8618472,"BHP"
"2016-09-26",21.47,21.67,21.34,21.55,7155078,"BHP"
"2016-09-23",21.3,21.57,21.28,21.53,9388893,"BHP"
"2016-09-22",21,21.47,21,21.28,10225579,"BHP"
"2016-09-21",20.64,20.88,20.53,20.72,8995322,"BHP"
"2016-09-20",20.28,20.64,20.23,20.61,10168505,"BHP"
"2016-09-19",19.93,20.23,19.9,20.14,1532102,"BHP"
"2016-09-16",20.22,20.3,20.08,20.09,9177034,"BHP"
"2016-09-15",19.93,20.1,19.84,20.07,9677119,"BHP"
"2016-09-14",19.82,19.97,19.73,19.8,10664945,"BHP"
"2016-09-13",20.46,20.48,19.985,20,9025521,"BHP"
"2016-09-12",20.3,20.31,19.9,19.94,9088206,"BHP"
"2016-09-09",20.45,20.87,20.33,20.78,10821217,"BHP"
"2016-09-08",20.15,20.31,20.03,20.26,7629351,"BHP"
"2016-09-07",20.65,20.73,20.42,20.5,11339050,"BHP"
"2016-09-06",20.34,20.6,20.24,20.56,6537874,"BHP"
"2016-09-05",20.26,20.405,20.19,20.34,6624382,"BHP"
"2016-09-02",19.95,19.96,19.72,19.85,7831796,"BHP"
"2016-09-01",19.9,19.9,19.71,19.84,8950561,"BHP"
"2016-08-31",20.9,20.9,20.34,20.43,11025026,"BHP"
"2016-08-30",21.2,21.24,21.02,21.11,5534516,"BHP"
"2016-08-29",21.19,21.25,20.77,20.93,6307986,"BHP"
"2016-08-26",21.13,21.25,20.88,20.88,13108361,"BHP"
"2016-08-25",21.04,21.16,20.94,21.03,7126299,"BHP"
"2016-08-24",21.47,21.575,21.36,21.42,6789209,"BHP"
"2016-08-23",20.85,21.15,20.73,21.08,8158073,"BHP"
"2016-08-22",21.01,21.18,20.9,20.95,6077675,"BHP"
"2016-08-19",21.14,21.33,21.1,21.29,6541175,"BHP"
"2016-08-18",21,21.05,20.84,20.86,8602061,"BHP"
"2016-08-17",20.46,20.94,20.45,20.91,11388295,"BHP"
"2016-08-16",20.25,20.35,20.18,20.25,5058962,"BHP"
"2016-08-15",20.2,20.26,20.1,20.16,8568509,"BHP"
"2016-08-12",20.59,20.72,20.535,20.68,10805772,"BHP"
"2016-08-11",20.08,20.37,20.07,20.25,6810008,"BHP"
"2016-08-10",20.45,20.48,20.23,20.44,6886002,"BHP"
"2016-08-09",20.48,20.62,20.445,20.59,7804537,"BHP"
"2016-08-08",20.35,20.51,20.12,20.48,11039754,"BHP"
"2016-08-05",19.78,20.06,19.59,20.03,11304676,"BHP"
"2016-08-04",19.53,19.75,19.24,19.31,9815211,"BHP"
"2016-08-03",19.31,19.425,19.09,19.09,6027350,"BHP"
"2016-08-02",19.53,19.63,19.24,19.24,9847245,"BHP"
"2016-08-01",19.6,19.87,19.57,19.67,6897805,"BHP"
"2016-07-29",19.79,19.99,19.52,19.52,17386078,"BHP"
"2016-07-28",19.86,20.24,19.72,19.97,9329496,"BHP"
"2016-07-27",19.8,20.08,19.73,19.86,15795995,"BHP"
"2016-07-26",18.96,19.27,18.88,19.26,8470778,"BHP"
"2016-07-25",19.25,19.27,19.07,19.24,5791866,"BHP"
"2016-07-22",19.32,19.57,19.24,19.3,6721896,"BHP"
"2016-07-21",19.1,19.38,19.07,19.26,12628073,"BHP"
"2016-07-20",19.02,19.33,19.01,19.25,16121968,"BHP"
"2016-07-19",19.92,20.2,19.81,19.83,9095999,"BHP"
"2016-07-18",20.2,20.29,20.1,20.22,9240195,"BHP"
"2016-07-15",20.25,20.53,20.22,20.37,6503902,"BHP"
"2016-07-14",20.5,20.5,20.11,20.34,8583966,"BHP"
"2016-07-13",20.35,20.62,20.22,20.58,9932227,"BHP"
"2016-07-12",19.79,20.09,19.76,19.93,11299205,"BHP"
"2016-07-11",19.4,19.6,19.38,19.6,7153845,"BHP"
"2016-07-08",18.67,19.17,18.6,19.05,8441527,"BHP"
"2016-07-07",19.09,19.3,18.99,19.08,8829446,"BHP"
"2016-07-06",18.7,18.79,18.57,18.71,11162087,"BHP"
"2016-07-05",19.57,19.64,19.43,19.45,12696503,"BHP"
"2016-07-04",19.08,19.575,19.07,19.53,9667123,"BHP"
